Company Name,Ticker
Invesco Next Gen Connectivity ETF,KNCT
Kandi Technologies Group Inc,KNDI
Knife River Corp,KNF
Knife Riv Holding Co. WhenIssued,KNF-W
FT VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF ,KNG
Roundhill S&P Dividend Monarchs ETF,KNGS
FIRST TRUST S&P 500 DIVERSIFIED DIVIDEND ARISTOCRATS ETF ,KNGZ
AXS KNOWLEDGE LEADERS ETF ,KNO
KNOT Offshore Partners LP,KNOP
Fundamentals First ETF,KNOW
Kiniksa Pharmaceuticals International plc. - Class A,KNSA
Kinsale Capital Group Inc,KNSL
Kinetik Holdings Inc - Class A,KNTK
Know Labs Inc,KNW
Knight-Swift Transportation Holdings Inc - Class A,KNX
Coca-Cola Company,KO
FIS Knights of Columbus Global Belief ETF,KOCG
Innovator U.S. Small Cap Power Buffer ETF - October,KOCT
Kodiak Sciences Inc,KOD
Eastman Kodak Company,KODK
Coca-Cola Femsa S.A.B. DE C.V.,KOF
XTRACKERS MSCI KOKUSAI EQUITY ETF ,KOKU
ProShares UltraShort Bloomberg Natural Gas -2x Shares,KOLD
SPDR S&P Kensho New Economies Composite ETF,KOMP
FORMIDABLE FORTRESS ETF ,KONG
North Shore Equity Rotation ETF,KOOL
Koppers Holdings Inc,KOP
Kopin Corp,KOPN
Kore Group Holdings Inc,KORE
AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF ,KORP
DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHARES ,KORU
Kosmos Energy Ltd,KOS
Koss Corp,KOSS
Katapult Holdings Inc,KPLT
Katapult Holdings Inc - Warrants (09/06/2026),KPLTW
JAKOTA K-POP AND KOREAN ENTERTAINMENT ETF ,KPOP
KRANESHARES 100% KWEB DEFINED OUTCOME JANUARY 2026 ETF ,KPRO
Kiora Pharmaceuticals Inc,KPRX
Karyopharm Therapeutics Inc,KPTI
Kurv Technology Titans Select ETF,KQQQ
Kroger Company,KR
KRANESHARES GLOBAL CARBON STRATEGY ETF ,KRBN
Kiromic BioPharma Inc,KRBP
Kilroy Realty Corp,KRC
SPDR S&P Regional Banking ETF,KRE
KKR Real Estate Finance Trust Inc,KREF
KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock,KREF-P-A
Kite Realty Group Trust,KRG
36Kr Holdings Inc,KRKR
GLOBAL X CONSCIOUS COMPANIES ETF ,KRMA
KORU Medical Systems Inc,KRMD
Kornit Digital Ltd,KRNT
Kearny Financial Corp,KRNY
Kronos Worldwide Inc,KRO
Kronos Bio Inc,KRON
GLOBAL X AGTECH & FOOD INNOVATION ETF ,KROP
Keros Therapeutics Inc,KROS
Kimbell Royalty Partners LP,KRP
Korro Bio Inc,KRRO
Karat Packaging Inc,KRT
Kura Sushi USA Inc - Class A,KRUS
UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING ETF ,KRUZ
Krystal Biotech Inc,KRYS
ISHARES MSCI SAUDI ARABIA ETF ,KSA
KFA Small Cap Quality Dividend Index ETF,KSCD
Knightscope Inc - Class A,KSCP
KRANESHARES ROCKEFELLER OCEAN ENGAGEMENT ETF ,KSEA
Innovator U.S. Small Cap Power Buffer ETF - September,KSEP
KraneShares Global Carbon Offset Strategy ETF,KSET
DWS Strategic Municipal Income Trust,KSM
Kaspi.kz JSC,KSPI
KraneShares Hedgeye Hedged Equity Index ETF,KSPY
Kohl`s Corp,KSS
KRANESHARES SSE STAR MARKET 50 INDEX ETF ,KSTR
KT Corporation,KT
Kontoor Brands Inc,KTB
Key Tronic Corp,KTCC
KRANESHARES HANG SENG TECH INDEX ETF ,KTEC
DWS Municipal Income Trust,KTF
Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,KTH
Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,KTN
Kratos Defense & Security Solutions Inc,KTOS
TuHURA Biosciences Inc,KTRA
Pasithea Therapeutics Corp,KTTA
Pasithea Therapeutics Corp - Warrants (11/08/2026),KTTAW
Kuke Music Holding Ltd,KUKE
KULR Technology Group Inc,KULR
Kura Oncology Inc,KURA
KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF ,KURE
Keen Vision Acquisition Corp,KVAC
Keen Vision Acquisition Corp - Units (1 Ord & 1 War),KVACU
Keen Vision Acquisition Corp - Warrants (15/03/2028),KVACW
KVH Industries Inc,KVHI
KRANESHARES VALUE LINE(R) DYNAMIC DIVIDEND EQUITY INDEX ETF ,KVLE
Kenvue Inc,KVUE
Kenvue Inc When Issued,KVUE-W
Klaviyo Inc - Series A,KVYO
Kennedy-Wilson Holdings Inc,KW
KWESST Micro Systems Inc,KWE
KRANESHARES CSI CHINA INTERNET ETF ,KWEB
KWESST Micro Systems Inc - Warrants (29/04/2023),KWESW
Quaker Houghton,KWR
ISHARES MSCI KUWAIT ETF ,KWT
ISHARES GLOBAL CONSUMER STAPLES ETF ,KXI
Kaixin Auto Holdings,KXIN
Kymera Therapeutics Inc,KYMR
Kayne Anderson Energy Infrastructure Fund Inc,KYN
Kyverna Therapeutics Inc,KYTX
Kazia Therapeutics Ltd,KZIA
Kezar Life Sciences Inc,KZR
Loews Corp,L
Lithium Americas (Argentina) Corp,LAAC
Lithium Americas Argentina Corp WhenIssued,LAAC-W
Standard BioTools Inc,LAB
DIREXION DAILY S&P BIOTECH BEAR 3X SHARES DIREXION DAILY S&AMP;P BIOTECH BEAR 3X SHARES,LABD
DIREXION DAILY S&P BIOTECH BULL 3X SHARES DIREXION DAILY S&AMP;P BIOTECH BULL 3X SHARES,LABU
Lithium Americas Corp (NewCo),LAC
Lithium Americas Corp When Issued,LAC-W
Lithia Motors Inc - Class A,LAD
Ladder Capital Corp - Class A,LADR
SEALSQ Corp,LAES
SEALSQ Corp,LAESV
Lakeland Industries Inc,LAKE
FIRST TRUST MULTI-STRATEGY ALTERNATIVE ETF ,LALT
Lamar Advertising Co - Class A,LAMR
Lancaster Colony Corp,LANC
Gladstone Land Corp,LAND
Gladstone Land Corp,LANDM
Gladstone Land Corp,LANDO
Gladstone Land Corp,LANDP
Lanvin Group Holdings Ltd - Class A,LANV
Lanvin Group Holdings Ltd - Warrants (19/01/2026),LANV-WS
Innovator Premium Income 15 Buffer ETF - April,LAPR
Landmark Bancorp Inc,LARK
Laser Photonics Corp,LASE
nLIGHT Inc,LASR
LatAmGrowth SPAC - Class A,LATG
LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War),LATGU
Laureate Education Inc,LAUR
CS Disco Inc,LAW
Lazard Ltd - Class A,LAZ
Luminar Technologies Inc - Class A,LAZR
Landbridge Company LLC. - Class A,LB
LEATHERBACK LONG/SHORT ALTERNATIVE YIELD ETF ,LBAY
Lakeshore Acquisition II Corp,LBBB
Lakeshore Acquisition II Corp,LBBBR
Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),LBBBU
Lakeshore Acquisition II Corp - Warrants (18/11/2026),LBBBW
WHITEWOLF PUBLICLY LISTED PRIVATE EQUITY ETF ,LBO
Longboard Pharmaceuticals Inc,LBPH
Liberty Broadband Corp - Series A,LBRDA
Liberty Broadband Corp - Series C,LBRDK
Liberty Broadband Corp,LBRDP
Liberty Energy Inc - Class A,LBRT
Liberty Global plc - Class A,LBTYA
Liberty Global plc - Class B,LBTYB
Liberty Global plc - Class C,LBTYK
LendingClub Corp,LC
L Catterton Asia Acquisition Corp - Class A,LCAA
L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),LCAAU
L Catterton Asia Acquisition Corp - Warrants (08/03/2026),LCAAW
JPMorgan Fundamental Data Science Large Core ETF,LCDS
TOUCHSTONE US LARGE CAP FOCUSED ETF ,LCF
Locafy Ltd,LCFY
Locafy Ltd - Warrants (23/03/2027),LCFYW
STERLING CAPITAL FOCUS EQUITY ETF ,LCG
Lucid Group Inc,LCID
LCI Industries,LCII
LOGAN CAPITAL BROAD INNOVATIVE GROWTH ETF ,LCLG
LCNB Corp,LCNB
LEUTHOLD CORE ETF ,LCR
BlackRock World ex U.S. Carbon Transition Readiness ETF,LCTD
BlackRock U.S. Carbon Transition Readiness ETF,LCTU
Lineage Cell Therapeutics Inc,LCTX
Lifetime Brands Inc,LCUT
Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,LCW-U
Barclays Bank PLC,LD
ISHARES ESG MSCI EM LEADERS ETF ,LDEM
LoanDepot Inc - Class A,LDI
Leidos Holdings Inc,LDOS
Cohen & Steers Ltd Duration Preferred and Income Fund Inc,LDP
FIRST TRUST LOW DURATION STRATEGIC FOCUS ETF ,LDSF
LeddarTech Holdings Inc,LDTC
LeddarTech Holdings Inc - Warrants (01/01/2025),LDTCW
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR
Lendway Inc,LDWY
Lands` End Inc,LE
Lear Corp,LEA
SIREN DIVCON LEADERS DIVIDEND ETF ,LEAD
Lincoln Electric Holdings Inc,LECO
Semileds Corp,LEDS
Lee Enterprises Inc,LEE
Leggett & Platt Inc,LEG
Legacy Housing Corp,LEGH
Legend Biotech Corp,LEGN
FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF ,LEGR
Legato Merger Corp III,LEGT
Legato Merger Corp III - Units (1 Ord & 1/2 War),LEGT-U
Legato Merger Corp III - Warrants (01/01/9999),LEGT-WS
ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF ,LEMB
Lennar Corp - Class A,LEN
Lennar Corp - Class B,LEN-B
Graphite Bio Inc,LENZ
BNY Mellon Strategic Municipals Inc,LEO
Leslies Inc,LESL
Centrus Energy Corp - Class A,LEU
Lion Electric Co (The),LEV
Lion Electric Co (The) - Warrants (06/05/2026),LEV-WS
Lion Electric Co (The) - Warrants (13/12/2027),LEV-WS-A
Levi Strauss & Co. Cls A,LEVI
ALEXIS PRACTICAL TACTICAL ETF ,LEXI
Lexaria Bioscience Corp,LEXX
Lexaria Bioscience Corp - Warrants (11/01/2026),LEXXW
LF Capital Acquisition Corp. II,LFACW
Stone Ridge 2048 Longevity Income ETF,LFAE
Stone Ridge 2049 Longevity Income ETF,LFAF
Stone Ridge 2050 Longevity Income ETF,LFAI
Stone Ridge 2051 Longevity Income ETF,LFAJ
Stone Ridge 2052 Longevity Income ETF,LFAK
Stone Ridge 2053 Longevity Income ETF,LFAL
Stone Ridge 2054 Longevity Income ETF,LFAN
Stone Ridge 2055 Longevity Income ETF,LFAO
Stone Ridge 2056 Longevity Income ETF,LFAQ
Stone Ridge 2057 Longevity Income ETF,LFAR
Stone Ridge 2058 Longevity Income ETF,LFAU
Stone Ridge 2059 Longevity Income ETF,LFAV
Stone Ridge 2060 Longevity Income ETF,LFAW
Stone Ridge 2061 Longevity Income ETF,LFAX
Stone Ridge 2062 Longevity Income ETF,LFAZ
Stone Ridge 2063 Longevity Income ETF,LFBB
Lifecore Biomedical Inc,LFCR
VANECK LONG/FLAT TREND ETF ,LFEQ
Leafly Holdings Inc,LFLY
Leafly Holdings Inc - Warrants (07/02/2027),LFLYW
LifeMD Inc,LFMD
LifeMD Inc,LFMDP
LifeStance Health Group Inc,LFST
Lument Finance Trust Inc,LFT
Lument Finance Trust Inc,LFT-P-A
Littelfuse Inc,LFUS
Lifevantage Corporation,LFVN
Rewalk Robotics Ltd,LFWD
Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War),LGACU
Linkage Global Inc,LGCB
Lucas GC Ltd,LGCL
Legacy Education Inc,LGCY
Lions Gate Entertainment Corp - Class A,LGF-A
Lions Gate Entertainment Corp - Class B,LGF-B
HCM Defender 500 Index ETF,LGH
Lion Group Holding Ltd,LGHL
Lion Group Holding Ltd - Warrants (17/06/2025),LGHLW
Langar Global HealthTech ETF,LGHT
Lazard Global Total Return and Income Fund Inc,LGI
LGI Homes Inc,LGIH
LGL Group Inc,LGL
LGL Group Inc - Warrants (16/11/2025),LGL-WS
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV
LogicMark Inc,LGMK
Ligand Pharmaceuticals Inc - Class B,LGND
Largo Inc,LGO
FIRST TRUST LONG DURATION OPPORTUNITIES ETF ,LGOV
Level Four Large Cap Growth Active ETF,LGRO
Logility Supply Chain Solutions Inc,LGTY
Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s,LGV-WS
Longeveron Inc - Class A,LGVN
Longeveron Inc Subscription Right When Issued,LGVNV
Laboratory Corp Of America Holdings,LH
Laboratory Corporation of America Holdings WhenIssued,LH-W
Leo Holdings Corp II - Class A,LHC
Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War),LHC-U
L3Harris Technologies Inc,LHX
Li Auto Inc,LI
Stone Ridge 2048 Inflation-Protected Longevity Income ETF,LIAB
Stone Ridge 2049 Inflation-Protected Longevity Income ETF,LIAC
Stone Ridge 2050 Inflation-Protected Longevity Income ETF,LIAE
Stone Ridge 2051 Inflation-Protected Longevity Income ETF,LIAF
Stone Ridge 2052 Inflation-Protected Longevity Income ETF,LIAG
Stone Ridge 2053 Inflation-Protected Longevity Income ETF,LIAJ
Stone Ridge 2054 Inflation-Protected Longevity Income ETF,LIAK
Stone Ridge 2055 Inflation-Protected Longevity Income ETF,LIAM
Stone Ridge 2056 Inflation-Protected Longevity Income ETF,LIAO
Stone Ridge 2057 Inflation-Protected Longevity Income ETF,LIAP
Stone Ridge 2058 Inflation-Protected Longevity Income ETF,LIAQ
Stone Ridge 2059 Inflation-Protected Longevity Income ETF,LIAT
Stone Ridge 2060 Inflation-Protected Longevity Income ETF,LIAU
Stone Ridge 2061 Inflation-Protected Longevity Income ETF,LIAV
Stone Ridge 2062 Inflation-Protected Longevity Income ETF,LIAW
Stone Ridge 2063 Inflation-Protected Longevity Income ETF,LIAX
Lichen China Ltd - Class A,LICN
Li-Cycle Holdings Corp - Class A,LICY
AEye Inc - Class A,LIDR
AEye Inc - Warrants (16/08/2026),LIDRW
Chicago Atlantic BDC Inc,LIEN
Life360 Inc,LIF
MSP Recovery Inc - Class A,LIFW
MSP Recovery Inc - Warrants -New (23/05/2027),LIFWW
MSP Recovery Inc - Warrants (23/05/2027),LIFWZ
Lennox International Inc,LII
Liberty Latin America Ltd - Class A,LILA
Liberty Latin America Ltd - Class C,LILAK
Lilium N.V - Class A,LILM
Lilium N.V - Warrants (14/09/2026),LILMW
Themes Lithium & Battery Metal Miners ETF,LIMI
Linde Plc.,LIN
Lincoln Educational Services Corp,LINC
Lindblad Expeditions Holdings Inc,LIND
Lineage Inc,LINE
Interlink Electronics,LINK
Lionsgate Studios Corp,LION
Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War),LIONU
Lipella Pharmaceuticals Inc,LIPO
LiqTech International Inc,LIQT
Global X Lithium & Battery Tech ETF,LIT
LightInTheBox Holding Co Ltd,LITB
Lumentum Holdings Inc,LITE
Snow Lake Resources Ltd,LITM
Sprott Lithium Miners ETF,LITP
Logistics Innovation Technologies Corp - Class A,LITT
Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War),LITTU
Logistics Innovation Technologies Corp - Warrants (10/06/2026),LITTW
Live Ventures Inc,LIVE
LivaNova PLC,LIVN
Intelligent Livermore ETF,LIVR
Lixte Biotechnology Holdings Inc,LIXT
Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),LIXTW
Innovator Premium Income 15 Buffer ETF - January,LJAN
Innovator Premium Income 15 Buffer ETF - July,LJUL
Luokung Technology Corp,LKCO
Lakeland Financial Corp,LKFN
FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND ,LKOR
LKQ Corp,LKQ
Terran Orbital Corp - Class A,LLAP
Global X Long-Term Treasury Ladder ETF,LLDR
Lilly(Eli) & Company,LLY
Liberty Media Corp (New Liberty Live) Series A,LLYVA
Liberty Media Corp (New Liberty Live) Series C,LLYVK
DEFIANCE DAILY TARGET 2X LONG LLY ETF ,LLYX
Liberty Media Acquisition Corp - Series A,LMACA
Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War),LMACU
Liberty Media Acquisition Corp - Warrants (22/01/2026),LMACW
Lemaitre Vascular Inc,LMAT
Limbach Holdings Inc,LMB
Direxion Daily Crypto Industry Bull 2X Shares,LMBO
FIRST TRUST LOW DURATION OPPORTUNITIES ETF ,LMBS
LM Funding America Inc,LMFA
Lemonade Inc,LMND
Lemonade Inc - Warrants (09/02/2026),LMND-WS
Liminal Biosciences Inc,LMNL
Limoneira Company,LMNR
Lockheed Martin Corp,LMT
Lincoln National Corp,LNC
Lincoln National Corporation Depositary Shares Series D,LNC-P-D
Brasilagro Companhia Brasileira De Propriedade Agricola,LND
Cheniere Energy Inc,LNG
ROUNDHILL ALERIAN LNG ETF ,LNGG
Range Global LNG Ecosystem Index ETF,LNGZ
Linkbancorp Inc,LNKB
Lindsay Corporation,LNN
LENSAR Inc,LNSR
Alliant Energy Corp,LNT
Lantheus Holdings Inc,LNTH
Light & Wonder Inc,LNW
LanzaTech Global Inc - Class A,LNZA
LanzaTech Global Inc - Warrants (06/02/2028),LNZAW
Manhattan Bridge Capital Inc,LOAN
Loar Holdings Inc,LOAR
Live Oak Bancshares Inc,LOB
Lobo Ev Technologies Ltd,LOBO
Local Bounti Corp - Class A,LOCL
El Pollo Loco Holdings Inc,LOCO
Innovator Premium Income 15 Buffer ETF - October,LOCT
Comstock Inc,LODE
ContextLogic Inc - Class A,LOGC
Logitech International S.A.,LOGI
Loma Negra Compania Industrial Argentina Sociedad Anonima,LOMA
PIMCO Senior Loan Active ExchangeTraded Fund,LONZ
Loop Industries Inc,LOOP
Grand Canyon Education Inc,LOPE
GABELLI LOVE OUR PLANET & PEOPLE ETF ,LOPP
Lotus Technology Inc,LOT
Lotus Technology Inc - Warrants (23/02/2029),LOTWW
Innovator Deepwater Frontier Tech ETF,LOUP
Lovesac Company,LOVE
Lowe`s Cos. Inc,LOW
AB US LOW VOLATILITY EQUITY ETF ,LOWV
Logistic Properties of the Americas,LPA
Launch One Acquisition Corp - Class A,LPAA
Launch One Acquisition Corp - Units (1 Ord Class A & 1/2 War),LPAAU
Launch One Acquisition Corp - Warrants(13/06/2029),LPAAW
Launch Two Acquisition Corp - Units (1 Ord Class A & 1/2 War),LPBBU
Lipocine Inc,LPCN
Dorian LPG Ltd,LPG
LG Display Co Ltd,LPL
LPL Financial Holdings Inc,LPLA
Open Lending Corp,LPRO
Liveperson Inc,LPSN
Lightpath Technologies Inc - Class A,LPTH
Leap Therapeutics Inc,LPTX
Louisiana-Pacific Corp,LPX
LG QRAFT AI-POWERED U.S. LARGE CAP CORE ETF ,LQAI
ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF ,LQD
Liquidia Corp,LQDA
ISHARES BBB RATED CORPORATE BOND ETF ,LQDB
ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF ,LQDH
ISHARES INFLATION HEDGED CORPORATE BOND ETF ,LQDI
Liquidity Services Inc,LQDT
ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY ETF ,LQDW
SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF ,LQIG
LQR House Inc,LQR
Lam Research Corp,LRCX
Lead Real Estate Co Ltd,LRE
Logan Ridge Finance Corporation,LRFC
AB US LARGE CAP STRATEGIC EQUITIES ETF ,LRGC
CLEARBRIDGE LARGE CAP GROWTH ESG ETF ,LRGE
ISHARES U.S. EQUITY FACTOR ETF ,LRGF
MACQUARIE FOCUSED LARGE GROWTH ETF ,LRGG
La Rosa Holdings Corp,LRHC
Larimar Therapeutics Inc,LRMR
Stride Inc,LRN
NYLI U.S. LARGE CAP R&D LEADERS ETF ,LRND
LeaderShares AlphaFactor US Core Equity ETF,LSAF
Lesaka Technologies Inc,LSAK
LeaderShares AlphaFactor Tactical Focused ETF,LSAT
LakeShore Biopharma Co Ltd,LSB
Lake Shore Bancorp,LSBK
LakeShore Biopharma Co Ltd - Warrants (15/03/2028),LSBPW
Lattice Semiconductor Corp,LSCC
Landsea Homes Corporation - Class A,LSEA
Landsea Homes Corporation Warrant,LSEAW
HARBOR LONG-SHORT EQUITY ETF ,LSEQ
Laird Superfood Inc,LSF
NATIXIS LOOMIS SAYLES FOCUSED GROWTH ETF ,LSGR
Lakeside Holding Ltd,LSH
Lightspeed Commerce Inc (Sub Voting),LSPD
ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War),LSPRU
Lisata Therapeutics Inc,LSTA
Landstar System Inc,LSTR
Lightbridge Corp,LTBR
LTC Properties Inc,LTC
Life Time Group Holdings Inc,LTH
PROSHARES ULTRA COMMUNICATION SERVICES ,LTL
LATAM Airlines Group SA,LTM
PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ
Lantern Pharma Inc,LTRN
Liberty TripAdvisor Holdings Inc - Series A,LTRPA
Liberty TripAdvisor Holdings Inc - Series B,LTRPB
Lantronix Inc,LTRX
Lottery.com Inc,LTRY
Lottery.com Inc - Warrants (29/10/2026),LTRYW
Lufax Holding Ltd,LU
Lucid Diagnostics Inc,LUCD
Innovative Eyewear Inc,LUCY
Innovative Eyewear Inc - Warrants(31/12/2023),LUCYW
Lululemon Athletica Inc,LULU
Lumen Technologies Inc,LUMN
Lumos Pharma Inc,LUMO
Luna Innovations Inc,LUNA
Pulmonx Corp,LUNG
Intuitive Machines Inc - Class A,LUNR
Intuitive Machines Inc - Warrants (13/02/2028),LUNRW
Southwest Airlines Company,LUV
Tema Luxury ETF,LUX
LuxUrban Hotels Inc,LUXH
LuxUrban Hotels Inc,LUXHP
ROUNDHILL S&P GLOBAL LUXURY ETF ,LUXX
Lava Medtech Acquisition Corp - Class A,LVAC
Lava Medtech Acquisition Corp - Warrants (21/10/2026),LVACW
FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF ,LVHD
FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF ,LVHI
Lulus Fashion Lounge Holdings Inc,LVLU
LiveOne Inc,LVO
AMERICAN CENTURY LOW VOLATILITY ETF ,LVOL
Lavoro Ltd - Class A,LVRO
Lavoro Ltd - Warrants (08/02/2028),LVROW
Las Vegas Sands Corp,LVS
LAVA Therapeutics NV,LVTX
LiveWire Group Inc,LVWR
LiveWire Group Inc - Warrants (01/01/9999),LVWR-WS
Lamb Weston Holdings Inc,LW
Lifeway Foods Inc,LWAY
Lightwave Logic Inc,LWLG
LexinFintech Holdings Ltd,LX
Lixiang Education Holding Co Ltd,LXEH
Lexeo Therapeutics Inc,LXEO
Luxfer Holdings PLC,LXFR
LXP Industrial Trust,LXP
LXP Industrial Trust,LXP-P-C
Lexicon Pharmaceuticals Inc,LXRX
LSB Industries Inc,LXU
LyondellBasell Industries NV - Class A,LYB
Lyell Immunopharma Inc,LYEL
2ndVote Life Neutral Plus ETF,LYFE
Lyft Inc Cls A,LYFT
Lloyds Banking Group plc,LYG
CAMBRIA LARGECAP SHAREHOLDER YIELD ETF ,LYLD
Lyra Therapeutics Inc,LYRA
Lytus Technologies Holdings PTV Ltd,LYT
LSI Industries Inc,LYTS
Live Nation Entertainment Inc,LYV
LegalZoom.com Inc,LZ
La-Z-Boy Inc,LZB
Lifezone Metals Ltd,LZM
Lifezone Metals Ltd - Warrants (05/07/2028),LZM-WS
Macy`s Inc,M
Mastercard Incorporated - Class A,MA
Mid-America Apartment Communities Inc,MAA
Mid-America Apartment Communities Inc,MAA-P-I
Macerich Company,MAC
Melar Acquisition Corp I - Class A,MACI
Melar Acquisition Corp I - Units (1 Ord Class A & 1 War),MACIU
Melar Acquisition Corp I - Warrants (01/06/2031),MACIW
Merrimack Pharmaceuticals Inc,MACK
ISHARES U.S. MANUFACTURING ETF ,MADE
MAG Silver Corp,MAG
POINT BRIDGE AMERICA FIRST ETF ,MAGA
Madison Aggregate Bond ETF,MAGG
Roundhill Daily Inverse Magnificent Seven ETF,MAGQ
ROUNDHILL MAGNIFICENT SEVEN ETF ,MAGS
Roundhill Daily 2X Long Magnificent Seven ETF,MAGX
MAIA Biotechnology Inc,MAIA
Main Street Capital Corporation,MAIN
PROSHARES S&P KENSHO SMART FACTORIES ETF ,MAKX
Mama`s Creations Inc,MAMA
MONARCH AMBASSADOR INCOME INDEX ETF ,MAMB
Massimo Group,MAMO
ManpowerGroup,MAN
Manhattan Associates Inc,MANH
Manchester United Plc. - Class A,MANU
HARBOR MULTI-ASSET EXPLORER ETF ,MAPP
WM Technology Inc - Class A,MAPS
WM Technology Inc - Warrants (16/06/2026),MAPSW
Marriott International Inc - Class A,MAR
Marathon Digital Holdings Inc,MARA
FIRST TRUST MERGER ARBITRAGE ETF ,MARB
FT VEST U.S. EQUITY MAX BUFFER ETF - MARCH ,MARM
Marine Petroleum Trust,MARPS
ALLIANZIM U.S. LARGE CAP BUFFER10 MAR ETF ,MART
ALLIANZIM U.S. LARGE CAP BUFFER20 MAR ETF ,MARW
Mars Acquisition Corp,MARX
Mars Acquisition Corp,MARXR
Mars Acquisition Corp - Units (1 Ord & 1 Right ),MARXU
TRUESHARES STRUCTURED OUTCOME (MARCH) ETF ,MARZ
Masco Corp,MAS
Masimo Corp,MASI
908 Devices Inc,MASS
Mattel Inc,MAT
Metalpha Technology Holding Ltd,MATH
Mativ Holdings Inc,MATV
Matthews International Corp - Class A,MATW
Matson Inc,MATX
Pioneer Municipal High Income Advantage Fund Inc,MAV
MediaAlpha Inc - Class A,MAX
Simplify Bitcoin Strategy PLUS Income ETF,MAXI
iShares Large Cap Max Buffer Jun ETF,MAXJ
Maxeon Solar Technologies Ltd,MAXN
PGIM US Large-Cap Buffer 12 ETF - May,MAYP
J.W. Mays Inc,MAYS
ALLIANZIM U.S. LARGE CAP BUFFER10 MAY ETF ,MAYT
AllianzIM US Equity Buffer15 Uncapped May ETF,MAYU
ALLIANZIM U.S. LARGE CAP BUFFER20 MAY ETF ,MAYW
TRUESHARES STRUCTURED OUTCOME (MAY) ETF ,MAYZ
M3 Brigade Acquisition V Corp - Class A,MBAV
M3 Brigade Acquisition V Corp - Units (1 Ord Share Class A & 1/3 War),MBAVU
M3 Brigade Acquisition V Corp - Warrants(02/07/2029),MBAVW
Mediabay Inc,MBAY
ISHARES MBS ETF ,MBB
VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF ,MBBB
MasterBrand Inc,MBC
MasterBrand Inc WhenIssued,MBC-W
MONARCH BLUE CHIPS CORE INDEX ETF ,MBCC
Middlefield Banc Corp,MBCN
MBIA Inc,MBI
Merchants Bancorp,MBIN
Merchants Bancorp,MBINM
Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock,MBINN
Merchants Bancorp,MBINO
Mustang Bio Inc,MBIO
Mobileye Global Inc - Class A,MBLY
SPDR NUVEEN MUNICIPAL BOND ETF ,MBND
SPDR Nuveen Municipal Bond ESG ETF,MBNE
Medallion Bank,MBNKP
Microbot Medical Inc,MBOT
FREEDOM DAY DIVIDEND ETF ,MBOX
Moleculin Biotech Inc,MBRX
ANGEL OAK MORTGAGE-BACKED SECURITIES ETF ,MBS
FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND ,MBSD
Regan Floating Rate MBS ETF,MBSF
Malibu Boats Inc - Class A,MBUU
Mercantile Bank Corp,MBWM
MBX Biosciences Inc,MBX
Moelis & Co - Class A,MC
Mountain & Co I Acquisition Corp - Class A,MCAA
Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War),MCAAU
Mountain & Co I Acquisition Corp - Warrants - (04/11/2026),MCAAW
ConnectM Technology Solutions Inc,MCACR
